date_key,date,year,quarter,quarter_name,month_number,month_name,year_month,week_of_year,day_of_month,day_of_week_number,day_name,day_of_year,season,is_weekend
20281004,2028-10-04 00:00:00,2028,4,Q4 2028,10,October,2028-10,40,4,3,Wednesday,278,Wet,false
20281005,2028-10-05 00:00:00,2028,4,Q4 2028,10,October,2028-10,40,5,4,Thursday,279,Wet,false
20281006,2028-10-06 00:00:00,2028,4,Q4 2028,10,October,2028-10,40,6,5,Friday,280,Wet,false
20281007,2028-10-07 00:00:00,2028,4,Q4 2028,10,October,2028-10,40,7,6,Saturday,281,Wet,true
20281008,2028-10-08 00:00:00,2028,4,Q4 2028,10,October,2028-10,40,8,0,Sunday,282,Wet,true
20281009,2028-10-09 00:00:00,2028,4,Q4 2028,10,October,2028-10,41,9,1,Monday,283,Wet,false
20281010,2028-10-10 00:00:00,2028,4,Q4 2028,10,October,2028-10,41,10,2,Tuesday,284,Wet,false
20281011,2028-10-11 00:00:00,2028,4,Q4 2028,10,October,2028-10,41,11,3,Wednesday,285,Wet,false
20281012,2028-10-12 00:00:00,2028,4,Q4 2028,10,October,2028-10,41,12,4,Thursday,286,Wet,false
20281013,2028-10-13 00:00:00,2028,4,Q4 2028,10,October,2028-10,41,13,5,Friday,287,Wet,false
20281014,2028-10-14 00:00:00,2028,4,Q4 2028,10,October,2028-10,41,14,6,Saturday,288,Wet,true
20281015,2028-10-15 00:00:00,2028,4,Q4 2028,10,October,2028-10,41,15,0,Sunday,289,Wet,true
20281016,2028-10-16 00:00:00,2028,4,Q4 2028,10,October,2028-10,42,16,1,Monday,290,Wet,false
20281017,2028-10-17 00:00:00,2028,4,Q4 2028,10,October,2028-10,42,17,2,Tuesday,291,Wet,false
20281018,2028-10-18 00:00:00,2028,4,Q4 2028,10,October,2028-10,42,18,3,Wednesday,292,Wet,false
20281019,2028-10-19 00:00:00,2028,4,Q4 2028,10,October,2028-10,42,19,4,Thursday,293,Wet,false
20281020,2028-10-20 00:00:00,2028,4,Q4 2028,10,October,2028-10,42,20,5,Friday,294,Wet,false
20281021,2028-10-21 00:00:00,2028,4,Q4 2028,10,October,2028-10,42,21,6,Saturday,295,Wet,true
20281022,2028-10-22 00:00:00,2028,4,Q4 2028,10,October,2028-10,42,22,0,Sunday,296,Wet,true
20281023,2028-10-23 00:00:00,2028,4,Q4 2028,10,October,2028-10,43,23,1,Monday,297,Wet,false
20281024,2028-10-24 00:00:00,2028,4,Q4 2028,10,October,2028-10,43,24,2,Tuesday,298,Wet,false
20281025,2028-10-25 00:00:00,2028,4,Q4 2028,10,October,2028-10,43,25,3,Wednesday,299,Wet,false
20281026,2028-10-26 00:00:00,2028,4,Q4 2028,10,October,2028-10,43,26,4,Thursday,300,Wet,false
20281027,2028-10-27 00:00:00,2028,4,Q4 2028,10,October,2028-10,43,27,5,Friday,301,Wet,false
20281028,2028-10-28 00:00:00,2028,4,Q4 2028,10,October,2028-10,43,28,6,Saturday,302,Wet,true
20281029,2028-10-29 00:00:00,2028,4,Q4 2028,10,October,2028-10,43,29,0,Sunday,303,Wet,true
20281030,2028-10-30 00:00:00,2028,4,Q4 2028,10,October,2028-10,44,30,1,Monday,304,Wet,false
20281031,2028-10-31 00:00:00,2028,4,Q4 2028,10,October,2028-10,44,31,2,Tuesday,305,Wet,false
20281101,2028-11-01 00:00:00,2028,4,Q4 2028,11,November,2028-11,44,1,3,Wednesday,306,Wet,false
20281102,2028-11-02 00:00:00,2028,4,Q4 2028,11,November,2028-11,44,2,4,Thursday,307,Wet,false
20281103,2028-11-03 00:00:00,2028,4,Q4 2028,11,November,2028-11,44,3,5,Friday,308,Wet,false
20281104,2028-11-04 00:00:00,2028,4,Q4 2028,11,November,2028-11,44,4,6,Saturday,309,Wet,true
20281105,2028-11-05 00:00:00,2028,4,Q4 2028,11,November,2028-11,44,5,0,Sunday,310,Wet,true
20281106,2028-11-06 00:00:00,2028,4,Q4 2028,11,November,2028-11,45,6,1,Monday,311,Wet,false
20281107,2028-11-07 00:00:00,2028,4,Q4 2028,11,November,2028-11,45,7,2,Tuesday,312,Wet,false
20281108,2028-11-08 00:00:00,2028,4,Q4 2028,11,November,2028-11,45,8,3,Wednesday,313,Wet,false
20281109,2028-11-09 00:00:00,2028,4,Q4 2028,11,November,2028-11,45,9,4,Thursday,314,Wet,false
20281110,2028-11-10 00:00:00,2028,4,Q4 2028,11,November,2028-11,45,10,5,Friday,315,Wet,false
20281111,2028-11-11 00:00:00,2028,4,Q4 2028,11,November,2028-11,45,11,6,Saturday,316,Wet,true
20281112,2028-11-12 00:00:00,2028,4,Q4 2028,11,November,2028-11,45,12,0,Sunday,317,Wet,true
20281113,2028-11-13 00:00:00,2028,4,Q4 2028,11,November,2028-11,46,13,1,Monday,318,Wet,false
20281114,2028-11-14 00:00:00,2028,4,Q4 2028,11,November,2028-11,46,14,2,Tuesday,319,Wet,false
20281115,2028-11-15 00:00:00,2028,4,Q4 2028,11,November,2028-11,46,15,3,Wednesday,320,Wet,false
20281116,2028-11-16 00:00:00,2028,4,Q4 2028,11,November,2028-11,46,16,4,Thursday,321,Wet,false
20281117,2028-11-17 00:00:00,2028,4,Q4 2028,11,November,2028-11,46,17,5,Friday,322,Wet,false
20281118,2028-11-18 00:00:00,2028,4,Q4 2028,11,November,2028-11,46,18,6,Saturday,323,Wet,true
20281119,2028-11-19 00:00:00,2028,4,Q4 2028,11,November,2028-11,46,19,0,Sunday,324,Wet,true
20281120,2028-11-20 00:00:00,2028,4,Q4 2028,11,November,2028-11,47,20,1,Monday,325,Wet,false
20281121,2028-11-21 00:00:00,2028,4,Q4 2028,11,November,2028-11,47,21,2,Tuesday,326,Wet,false
20281122,2028-11-22 00:00:00,2028,4,Q4 2028,11,November,2028-11,47,22,3,Wednesday,327,Wet,false
20281123,2028-11-23 00:00:00,2028,4,Q4 2028,11,November,2028-11,47,23,4,Thursday,328,Wet,false
20281124,2028-11-24 00:00:00,2028,4,Q4 2028,11,November,2028-11,47,24,5,Friday,329,Wet,false
20281125,2028-11-25 00:00:00,2028,4,Q4 2028,11,November,2028-11,47,25,6,Saturday,330,Wet,true
20281126,2028-11-26 00:00:00,2028,4,Q4 2028,11,November,2028-11,47,26,0,Sunday,331,Wet,true
20281127,2028-11-27 00:00:00,2028,4,Q4 2028,11,November,2028-11,48,27,1,Monday,332,Wet,false
20281128,2028-11-28 00:00:00,2028,4,Q4 2028,11,November,2028-11,48,28,2,Tuesday,333,Wet,false
20281129,2028-11-29 00:00:00,2028,4,Q4 2028,11,November,2028-11,48,29,3,Wednesday,334,Wet,false
20281130,2028-11-30 00:00:00,2028,4,Q4 2028,11,November,2028-11,48,30,4,Thursday,335,Wet,false
20281201,2028-12-01 00:00:00,2028,4,Q4 2028,12,December,2028-12,48,1,5,Friday,336,Dry,false
20281202,2028-12-02 00:00:00,2028,4,Q4 2028,12,December,2028-12,48,2,6,Saturday,337,Dry,true
20281203,2028-12-03 00:00:00,2028,4,Q4 2028,12,December,2028-12,48,3,0,Sunday,338,Dry,true
20281204,2028-12-04 00:00:00,2028,4,Q4 2028,12,December,2028-12,49,4,1,Monday,339,Dry,false
20281205,2028-12-05 00:00:00,2028,4,Q4 2028,12,December,2028-12,49,5,2,Tuesday,340,Dry,false
20281206,2028-12-06 00:00:00,2028,4,Q4 2028,12,December,2028-12,49,6,3,Wednesday,341,Dry,false
20281207,2028-12-07 00:00:00,2028,4,Q4 2028,12,December,2028-12,49,7,4,Thursday,342,Dry,false
20281208,2028-12-08 00:00:00,2028,4,Q4 2028,12,December,2028-12,49,8,5,Friday,343,Dry,false
20281209,2028-12-09 00:00:00,2028,4,Q4 2028,12,December,2028-12,49,9,6,Saturday,344,Dry,true
20281210,2028-12-10 00:00:00,2028,4,Q4 2028,12,December,2028-12,49,10,0,Sunday,345,Dry,true
20281211,2028-12-11 00:00:00,2028,4,Q4 2028,12,December,2028-12,50,11,1,Monday,346,Dry,false
20281212,2028-12-12 00:00:00,2028,4,Q4 2028,12,December,2028-12,50,12,2,Tuesday,347,Dry,false
20281213,2028-12-13 00:00:00,2028,4,Q4 2028,12,December,2028-12,50,13,3,Wednesday,348,Dry,false
20281214,2028-12-14 00:00:00,2028,4,Q4 2028,12,December,2028-12,50,14,4,Thursday,349,Dry,false
20281215,2028-12-15 00:00:00,2028,4,Q4 2028,12,December,2028-12,50,15,5,Friday,350,Dry,false
20281216,2028-12-16 00:00:00,2028,4,Q4 2028,12,December,2028-12,50,16,6,Saturday,351,Dry,true
20281217,2028-12-17 00:00:00,2028,4,Q4 2028,12,December,2028-12,50,17,0,Sunday,352,Dry,true
20281218,2028-12-18 00:00:00,2028,4,Q4 2028,12,December,2028-12,51,18,1,Monday,353,Dry,false
20281219,2028-12-19 00:00:00,2028,4,Q4 2028,12,December,2028-12,51,19,2,Tuesday,354,Dry,false
20281220,2028-12-20 00:00:00,2028,4,Q4 2028,12,December,2028-12,51,20,3,Wednesday,355,Dry,false
20281221,2028-12-21 00:00:00,2028,4,Q4 2028,12,December,2028-12,51,21,4,Thursday,356,Dry,false
20281222,2028-12-22 00:00:00,2028,4,Q4 2028,12,December,2028-12,51,22,5,Friday,357,Dry,false
20281223,2028-12-23 00:00:00,2028,4,Q4 2028,12,December,2028-12,51,23,6,Saturday,358,Dry,true
20281224,2028-12-24 00:00:00,2028,4,Q4 2028,12,December,2028-12,51,24,0,Sunday,359,Dry,true
20281225,2028-12-25 00:00:00,2028,4,Q4 2028,12,December,2028-12,52,25,1,Monday,360,Dry,false
20281226,2028-12-26 00:00:00,2028,4,Q4 2028,12,December,2028-12,52,26,2,Tuesday,361,Dry,false
20281227,2028-12-27 00:00:00,2028,4,Q4 2028,12,December,2028-12,52,27,3,Wednesday,362,Dry,false
20281228,2028-12-28 00:00:00,2028,4,Q4 2028,12,December,2028-12,52,28,4,Thursday,363,Dry,false
20281229,2028-12-29 00:00:00,2028,4,Q4 2028,12,December,2028-12,52,29,5,Friday,364,Dry,false
20281230,2028-12-30 00:00:00,2028,4,Q4 2028,12,December,2028-12,52,30,6,Saturday,365,Dry,true
20281231,2028-12-31 00:00:00,2028,4,Q4 2028,12,December,2028-12,52,31,0,Sunday,366,Dry,true
20290101,2029-01-01 00:00:00,2029,1,Q1 2029,1,January,2029-01,1,1,1,Monday,1,Dry,false
20290102,2029-01-02 00:00:00,2029,1,Q1 2029,1,January,2029-01,1,2,2,Tuesday,2,Dry,false
20290103,2029-01-03 00:00:00,2029,1,Q1 2029,1,January,2029-01,1,3,3,Wednesday,3,Dry,false
20290104,2029-01-04 00:00:00,2029,1,Q1 2029,1,January,2029-01,1,4,4,Thursday,4,Dry,false
20290105,2029-01-05 00:00:00,2029,1,Q1 2029,1,January,2029-01,1,5,5,Friday,5,Dry,false
20290106,2029-01-06 00:00:00,2029,1,Q1 2029,1,January,2029-01,1,6,6,Saturday,6,Dry,true
20290107,2029-01-07 00:00:00,2029,1,Q1 2029,1,January,2029-01,1,7,0,Sunday,7,Dry,true
20290108,2029-01-08 00:00:00,2029,1,Q1 2029,1,January,2029-01,2,8,1,Monday,8,Dry,false
20290109,2029-01-09 00:00:00,2029,1,Q1 2029,1,January,2029-01,2,9,2,Tuesday,9,Dry,false
20290110,2029-01-10 00:00:00,2029,1,Q1 2029,1,January,2029-01,2,10,3,Wednesday,10,Dry,false
20290111,2029-01-11 00:00:00,2029,1,Q1 2029,1,January,2029-01,2,11,4,Thursday,11,Dry,false
20290112,2029-01-12 00:00:00,2029,1,Q1 2029,1,January,2029-01,2,12,5,Friday,12,Dry,false
20290113,2029-01-13 00:00:00,2029,1,Q1 2029,1,January,2029-01,2,13,6,Saturday,13,Dry,true
20290114,2029-01-14 00:00:00,2029,1,Q1 2029,1,January,2029-01,2,14,0,Sunday,14,Dry,true
20290115,2029-01-15 00:00:00,2029,1,Q1 2029,1,January,2029-01,3,15,1,Monday,15,Dry,false
20290116,2029-01-16 00:00:00,2029,1,Q1 2029,1,January,2029-01,3,16,2,Tuesday,16,Dry,false
20290117,2029-01-17 00:00:00,2029,1,Q1 2029,1,January,2029-01,3,17,3,Wednesday,17,Dry,false
20290118,2029-01-18 00:00:00,2029,1,Q1 2029,1,January,2029-01,3,18,4,Thursday,18,Dry,false
20290119,2029-01-19 00:00:00,2029,1,Q1 2029,1,January,2029-01,3,19,5,Friday,19,Dry,false
20290120,2029-01-20 00:00:00,2029,1,Q1 2029,1,January,2029-01,3,20,6,Saturday,20,Dry,true
20290121,2029-01-21 00:00:00,2029,1,Q1 2029,1,January,2029-01,3,21,0,Sunday,21,Dry,true
20290122,2029-01-22 00:00:00,2029,1,Q1 2029,1,January,2029-01,4,22,1,Monday,22,Dry,false
20290123,2029-01-23 00:00:00,2029,1,Q1 2029,1,January,2029-01,4,23,2,Tuesday,23,Dry,false
20290124,2029-01-24 00:00:00,2029,1,Q1 2029,1,January,2029-01,4,24,3,Wednesday,24,Dry,false
20290125,2029-01-25 00:00:00,2029,1,Q1 2029,1,January,2029-01,4,25,4,Thursday,25,Dry,false
20290126,2029-01-26 00:00:00,2029,1,Q1 2029,1,January,2029-01,4,26,5,Friday,26,Dry,false
20290127,2029-01-27 00:00:00,2029,1,Q1 2029,1,January,2029-01,4,27,6,Saturday,27,Dry,true
20290128,2029-01-28 00:00:00,2029,1,Q1 2029,1,January,2029-01,4,28,0,Sunday,28,Dry,true
20290129,2029-01-29 00:00:00,2029,1,Q1 2029,1,January,2029-01,5,29,1,Monday,29,Dry,false
20290130,2029-01-30 00:00:00,2029,1,Q1 2029,1,January,2029-01,5,30,2,Tuesday,30,Dry,false
20290131,2029-01-31 00:00:00,2029,1,Q1 2029,1,January,2029-01,5,31,3,Wednesday,31,Dry,false
20290201,2029-02-01 00:00:00,2029,1,Q1 2029,2,February,2029-02,5,1,4,Thursday,32,Dry,false
20290202,2029-02-02 00:00:00,2029,1,Q1 2029,2,February,2029-02,5,2,5,Friday,33,Dry,false
20290203,2029-02-03 00:00:00,2029,1,Q1 2029,2,February,2029-02,5,3,6,Saturday,34,Dry,true
20290204,2029-02-04 00:00:00,2029,1,Q1 2029,2,February,2029-02,5,4,0,Sunday,35,Dry,true
20290205,2029-02-05 00:00:00,2029,1,Q1 2029,2,February,2029-02,6,5,1,Monday,36,Dry,false
20290206,2029-02-06 00:00:00,2029,1,Q1 2029,2,February,2029-02,6,6,2,Tuesday,37,Dry,false
20290207,2029-02-07 00:00:00,2029,1,Q1 2029,2,February,2029-02,6,7,3,Wednesday,38,Dry,false
20290208,2029-02-08 00:00:00,2029,1,Q1 2029,2,February,2029-02,6,8,4,Thursday,39,Dry,false
20290209,2029-02-09 00:00:00,2029,1,Q1 2029,2,February,2029-02,6,9,5,Friday,40,Dry,false
20290210,2029-02-10 00:00:00,2029,1,Q1 2029,2,February,2029-02,6,10,6,Saturday,41,Dry,true
20290211,2029-02-11 00:00:00,2029,1,Q1 2029,2,February,2029-02,6,11,0,Sunday,42,Dry,true
20290212,2029-02-12 00:00:00,2029,1,Q1 2029,2,February,2029-02,7,12,1,Monday,43,Dry,false
20290213,2029-02-13 00:00:00,2029,1,Q1 2029,2,February,2029-02,7,13,2,Tuesday,44,Dry,false
20290214,2029-02-14 00:00:00,2029,1,Q1 2029,2,February,2029-02,7,14,3,Wednesday,45,Dry,false
20290215,2029-02-15 00:00:00,2029,1,Q1 2029,2,February,2029-02,7,15,4,Thursday,46,Dry,false
20290216,2029-02-16 00:00:00,2029,1,Q1 2029,2,February,2029-02,7,16,5,Friday,47,Dry,false
20290217,2029-02-17 00:00:00,2029,1,Q1 2029,2,February,2029-02,7,17,6,Saturday,48,Dry,true
20290218,2029-02-18 00:00:00,2029,1,Q1 2029,2,February,2029-02,7,18,0,Sunday,49,Dry,true
20290219,2029-02-19 00:00:00,2029,1,Q1 2029,2,February,2029-02,8,19,1,Monday,50,Dry,false
20290220,2029-02-20 00:00:00,2029,1,Q1 2029,2,February,2029-02,8,20,2,Tuesday,51,Dry,false
20290221,2029-02-21 00:00:00,2029,1,Q1 2029,2,February,2029-02,8,21,3,Wednesday,52,Dry,false
20290222,2029-02-22 00:00:00,2029,1,Q1 2029,2,February,2029-02,8,22,4,Thursday,53,Dry,false
20290223,2029-02-23 00:00:00,2029,1,Q1 2029,2,February,2029-02,8,23,5,Friday,54,Dry,false
20290224,2029-02-24 00:00:00,2029,1,Q1 2029,2,February,2029-02,8,24,6,Saturday,55,Dry,true
20290225,2029-02-25 00:00:00,2029,1,Q1 2029,2,February,2029-02,8,25,0,Sunday,56,Dry,true
20290226,2029-02-26 00:00:00,2029,1,Q1 2029,2,February,2029-02,9,26,1,Monday,57,Dry,false
20290227,2029-02-27 00:00:00,2029,1,Q1 2029,2,February,2029-02,9,27,2,Tuesday,58,Dry,false
20290228,2029-02-28 00:00:00,2029,1,Q1 2029,2,February,2029-02,9,28,3,Wednesday,59,Dry,false
20290301,2029-03-01 00:00:00,2029,1,Q1 2029,3,March,2029-03,9,1,4,Thursday,60,Dry,false
20290302,2029-03-02 00:00:00,2029,1,Q1 2029,3,March,2029-03,9,2,5,Friday,61,Dry,false
20290303,2029-03-03 00:00:00,2029,1,Q1 2029,3,March,2029-03,9,3,6,Saturday,62,Dry,true
20290304,2029-03-04 00:00:00,2029,1,Q1 2029,3,March,2029-03,9,4,0,Sunday,63,Dry,true
20290305,2029-03-05 00:00:00,2029,1,Q1 2029,3,March,2029-03,10,5,1,Monday,64,Dry,false
20290306,2029-03-06 00:00:00,2029,1,Q1 2029,3,March,2029-03,10,6,2,Tuesday,65,Dry,false
20290307,2029-03-07 00:00:00,2029,1,Q1 2029,3,March,2029-03,10,7,3,Wednesday,66,Dry,false
20290308,2029-03-08 00:00:00,2029,1,Q1 2029,3,March,2029-03,10,8,4,Thursday,67,Dry,false
20290309,2029-03-09 00:00:00,2029,1,Q1 2029,3,March,2029-03,10,9,5,Friday,68,Dry,false
20290310,2029-03-10 00:00:00,2029,1,Q1 2029,3,March,2029-03,10,10,6,Saturday,69,Dry,true
20290311,2029-03-11 00:00:00,2029,1,Q1 2029,3,March,2029-03,10,11,0,Sunday,70,Dry,true
20290312,2029-03-12 00:00:00,2029,1,Q1 2029,3,March,2029-03,11,12,1,Monday,71,Dry,false
20290313,2029-03-13 00:00:00,2029,1,Q1 2029,3,March,2029-03,11,13,2,Tuesday,72,Dry,false
20290314,2029-03-14 00:00:00,2029,1,Q1 2029,3,March,2029-03,11,14,3,Wednesday,73,Dry,false
20290315,2029-03-15 00:00:00,2029,1,Q1 2029,3,March,2029-03,11,15,4,Thursday,74,Dry,false
20290316,2029-03-16 00:00:00,2029,1,Q1 2029,3,March,2029-03,11,16,5,Friday,75,Dry,false
20290317,2029-03-17 00:00:00,2029,1,Q1 2029,3,March,2029-03,11,17,6,Saturday,76,Dry,true
20290318,2029-03-18 00:00:00,2029,1,Q1 2029,3,March,2029-03,11,18,0,Sunday,77,Dry,true
20290319,2029-03-19 00:00:00,2029,1,Q1 2029,3,March,2029-03,12,19,1,Monday,78,Dry,false
20290320,2029-03-20 00:00:00,2029,1,Q1 2029,3,March,2029-03,12,20,2,Tuesday,79,Dry,false
20290321,2029-03-21 00:00:00,2029,1,Q1 2029,3,March,2029-03,12,21,3,Wednesday,80,Dry,false
20290322,2029-03-22 00:00:00,2029,1,Q1 2029,3,March,2029-03,12,22,4,Thursday,81,Dry,false
20290323,2029-03-23 00:00:00,2029,1,Q1 2029,3,March,2029-03,12,23,5,Friday,82,Dry,false
20290324,2029-03-24 00:00:00,2029,1,Q1 2029,3,March,2029-03,12,24,6,Saturday,83,Dry,true
20290325,2029-03-25 00:00:00,2029,1,Q1 2029,3,March,2029-03,12,25,0,Sunday,84,Dry,true
20290326,2029-03-26 00:00:00,2029,1,Q1 2029,3,March,2029-03,13,26,1,Monday,85,Dry,false
20290327,2029-03-27 00:00:00,2029,1,Q1 2029,3,March,2029-03,13,27,2,Tuesday,86,Dry,false
20290328,2029-03-28 00:00:00,2029,1,Q1 2029,3,March,2029-03,13,28,3,Wednesday,87,Dry,false
20290329,2029-03-29 00:00:00,2029,1,Q1 2029,3,March,2029-03,13,29,4,Thursday,88,Dry,false
20290330,2029-03-30 00:00:00,2029,1,Q1 2029,3,March,2029-03,13,30,5,Friday,89,Dry,false
20290331,2029-03-31 00:00:00,2029,1,Q1 2029,3,March,2029-03,13,31,6,Saturday,90,Dry,true
20290401,2029-04-01 00:00:00,2029,2,Q2 2029,4,April,2029-04,13,1,0,Sunday,91,Dry,true
20290402,2029-04-02 00:00:00,2029,2,Q2 2029,4,April,2029-04,14,2,1,Monday,92,Dry,false
20290403,2029-04-03 00:00:00,2029,2,Q2 2029,4,April,2029-04,14,3,2,Tuesday,93,Dry,false
20290404,2029-04-04 00:00:00,2029,2,Q2 2029,4,April,2029-04,14,4,3,Wednesday,94,Dry,false
20290405,2029-04-05 00:00:00,2029,2,Q2 2029,4,April,2029-04,14,5,4,Thursday,95,Dry,false
20290406,2029-04-06 00:00:00,2029,2,Q2 2029,4,April,2029-04,14,6,5,Friday,96,Dry,false
20290407,2029-04-07 00:00:00,2029,2,Q2 2029,4,April,2029-04,14,7,6,Saturday,97,Dry,true
20290408,2029-04-08 00:00:00,2029,2,Q2 2029,4,April,2029-04,14,8,0,Sunday,98,Dry,true
20290409,2029-04-09 00:00:00,2029,2,Q2 2029,4,April,2029-04,15,9,1,Monday,99,Dry,false
20290410,2029-04-10 00:00:00,2029,2,Q2 2029,4,April,2029-04,15,10,2,Tuesday,100,Dry,false
20290411,2029-04-11 00:00:00,2029,2,Q2 2029,4,April,2029-04,15,11,3,Wednesday,101,Dry,false
20290412,2029-04-12 00:00:00,2029,2,Q2 2029,4,April,2029-04,15,12,4,Thursday,102,Dry,false
20290413,2029-04-13 00:00:00,2029,2,Q2 2029,4,April,2029-04,15,13,5,Friday,103,Dry,false
20290414,2029-04-14 00:00:00,2029,2,Q2 2029,4,April,2029-04,15,14,6,Saturday,104,Dry,true
20290415,2029-04-15 00:00:00,2029,2,Q2 2029,4,April,2029-04,15,15,0,Sunday,105,Dry,true
20290416,2029-04-16 00:00:00,2029,2,Q2 2029,4,April,2029-04,16,16,1,Monday,106,Dry,false
20290417,2029-04-17 00:00:00,2029,2,Q2 2029,4,April,2029-04,16,17,2,Tuesday,107,Dry,false
20290418,2029-04-18 00:00:00,2029,2,Q2 2029,4,April,2029-04,16,18,3,Wednesday,108,Dry,false
20290419,2029-04-19 00:00:00,2029,2,Q2 2029,4,April,2029-04,16,19,4,Thursday,109,Dry,false
20290420,2029-04-20 00:00:00,2029,2,Q2 2029,4,April,2029-04,16,20,5,Friday,110,Dry,false
20290421,2029-04-21 00:00:00,2029,2,Q2 2029,4,April,2029-04,16,21,6,Saturday,111,Dry,true
20290422,2029-04-22 00:00:00,2029,2,Q2 2029,4,April,2029-04,16,22,0,Sunday,112,Dry,true
20290423,2029-04-23 00:00:00,2029,2,Q2 2029,4,April,2029-04,17,23,1,Monday,113,Dry,false
20290424,2029-04-24 00:00:00,2029,2,Q2 2029,4,April,2029-04,17,24,2,Tuesday,114,Dry,false
20290425,2029-04-25 00:00:00,2029,2,Q2 2029,4,April,2029-04,17,25,3,Wednesday,115,Dry,false
20290426,2029-04-26 00:00:00,2029,2,Q2 2029,4,April,2029-04,17,26,4,Thursday,116,Dry,false
20290427,2029-04-27 00:00:00,2029,2,Q2 2029,4,April,2029-04,17,27,5,Friday,117,Dry,false
20290428,2029-04-28 00:00:00,2029,2,Q2 2029,4,April,2029-04,17,28,6,Saturday,118,Dry,true
20290429,2029-04-29 00:00:00,2029,2,Q2 2029,4,April,2029-04,17,29,0,Sunday,119,Dry,true
20290430,2029-04-30 00:00:00,2029,2,Q2 2029,4,April,2029-04,18,30,1,Monday,120,Dry,false
20290501,2029-05-01 00:00:00,2029,2,Q2 2029,5,May,2029-05,18,1,2,Tuesday,121,Dry,false
20290502,2029-05-02 00:00:00,2029,2,Q2 2029,5,May,2029-05,18,2,3,Wednesday,122,Dry,false
20290503,2029-05-03 00:00:00,2029,2,Q2 2029,5,May,2029-05,18,3,4,Thursday,123,Dry,false
20290504,2029-05-04 00:00:00,2029,2,Q2 2029,5,May,2029-05,18,4,5,Friday,124,Dry,false
20290505,2029-05-05 00:00:00,2029,2,Q2 2029,5,May,2029-05,18,5,6,Saturday,125,Dry,true
20290506,2029-05-06 00:00:00,2029,2,Q2 2029,5,May,2029-05,18,6,0,Sunday,126,Dry,true
20290507,2029-05-07 00:00:00,2029,2,Q2 2029,5,May,2029-05,19,7,1,Monday,127,Dry,false
20290508,2029-05-08 00:00:00,2029,2,Q2 2029,5,May,2029-05,19,8,2,Tuesday,128,Dry,false
20290509,2029-05-09 00:00:00,2029,2,Q2 2029,5,May,2029-05,19,9,3,Wednesday,129,Dry,false
20290510,2029-05-10 00:00:00,2029,2,Q2 2029,5,May,2029-05,19,10,4,Thursday,130,Dry,false
20290511,2029-05-11 00:00:00,2029,2,Q2 2029,5,May,2029-05,19,11,5,Friday,131,Dry,false
20290512,2029-05-12 00:00:00,2029,2,Q2 2029,5,May,2029-05,19,12,6,Saturday,132,Dry,true
20290513,2029-05-13 00:00:00,2029,2,Q2 2029,5,May,2029-05,19,13,0,Sunday,133,Dry,true
20290514,2029-05-14 00:00:00,2029,2,Q2 2029,5,May,2029-05,20,14,1,Monday,134,Dry,false
20290515,2029-05-15 00:00:00,2029,2,Q2 2029,5,May,2029-05,20,15,2,Tuesday,135,Dry,false
20290516,2029-05-16 00:00:00,2029,2,Q2 2029,5,May,2029-05,20,16,3,Wednesday,136,Dry,false
20290517,2029-05-17 00:00:00,2029,2,Q2 2029,5,May,2029-05,20,17,4,Thursday,137,Dry,false
20290518,2029-05-18 00:00:00,2029,2,Q2 2029,5,May,2029-05,20,18,5,Friday,138,Dry,false
20290519,2029-05-19 00:00:00,2029,2,Q2 2029,5,May,2029-05,20,19,6,Saturday,139,Dry,true
20290520,2029-05-20 00:00:00,2029,2,Q2 2029,5,May,2029-05,20,20,0,Sunday,140,Dry,true
20290521,2029-05-21 00:00:00,2029,2,Q2 2029,5,May,2029-05,21,21,1,Monday,141,Dry,false
20290522,2029-05-22 00:00:00,2029,2,Q2 2029,5,May,2029-05,21,22,2,Tuesday,142,Dry,false
20290523,2029-05-23 00:00:00,2029,2,Q2 2029,5,May,2029-05,21,23,3,Wednesday,143,Dry,false
20290524,2029-05-24 00:00:00,2029,2,Q2 2029,5,May,2029-05,21,24,4,Thursday,144,Dry,false
20290525,2029-05-25 00:00:00,2029,2,Q2 2029,5,May,2029-05,21,25,5,Friday,145,Dry,false
20290526,2029-05-26 00:00:00,2029,2,Q2 2029,5,May,2029-05,21,26,6,Saturday,146,Dry,true
20290527,2029-05-27 00:00:00,2029,2,Q2 2029,5,May,2029-05,21,27,0,Sunday,147,Dry,true
20290528,2029-05-28 00:00:00,2029,2,Q2 2029,5,May,2029-05,22,28,1,Monday,148,Dry,false
20290529,2029-05-29 00:00:00,2029,2,Q2 2029,5,May,2029-05,22,29,2,Tuesday,149,Dry,false
20290530,2029-05-30 00:00:00,2029,2,Q2 2029,5,May,2029-05,22,30,3,Wednesday,150,Dry,false
20290531,2029-05-31 00:00:00,2029,2,Q2 2029,5,May,2029-05,22,31,4,Thursday,151,Dry,false
20290601,2029-06-01 00:00:00,2029,2,Q2 2029,6,June,2029-06,22,1,5,Friday,152,Wet,false
20290602,2029-06-02 00:00:00,2029,2,Q2 2029,6,June,2029-06,22,2,6,Saturday,153,Wet,true
20290603,2029-06-03 00:00:00,2029,2,Q2 2029,6,June,2029-06,22,3,0,Sunday,154,Wet,true
20290604,2029-06-04 00:00:00,2029,2,Q2 2029,6,June,2029-06,23,4,1,Monday,155,Wet,false
